date,source,query,title,description,link,published
2026-05-18,google,건강,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5MUxKMEk4bWtIenN4MmY1OHpVbG5OTkNfYkFXM3FEXzB4SzlXY1I5aXpOLVA5VnNTLUtrN1h1dTVKcmNHZjVFVlZaVnpfbFdhT0h6YzFTUWd0aHVZbHRtWkF1dGZZdDBWbXc?oc=5,"Mon, 18 May 2026 01:33:00 GMT"
2026-05-18,google,건강,"배우 이재욱 오늘 입대 ""건강하게 잘 다녀오겠다""","배우 이재욱 오늘 입대 ""건강하게 잘 다녀오겠다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE03MFVfV1FfM19XUktkajM0OWx0QXdIRWxHa0NPd05MaE5EUXRpMDB6Z3c5VHFhUzJueWhnN05sZDZNVUFweVRTOHVidTIwbmtJY0ZIWGFOT2xnY0xISEJredIBeEFVX3lxTFBRdEM0WlNFWVprM3JHT29JeGo4cFNlencwY3drSVpGbWRZdlZyNi1xMDB6ZVJjWEVPNTgyV2lZeTZncGpJWlZzeS1JSVhrdGNFRFJERC1neXVBdXBBYkMzMHlHNkVESW5DUFhscGw4aUNWVFFtUjJqeQ?oc=5,"Sun, 17 May 2026 21:00:48 GMT"
2026-05-18,google,건강,"[공식] 이재욱, 오늘(18일) 육군 입대…""건강하게 잘 다녀오겠습니다""","[공식] 이재욱, 오늘(18일) 육군 입대…""건강하게 잘 다녀오겠습니다"" 조선일보",https://news.google.com/rss/articles/CBMilAFBVV95cUxQWkwzVXdRc3Q0NmQtWHl1eUlLNjhLNU1iUjNzckdDUUdCbU9sV29hMTR6RXFVSUpoeEtXay02X2ZUaVRQbDk3X0gweGxrbWhwNUlVSDVyZTZQVUtOTGQ0RE1OYnExd3VzNDJlYS1DNndmWHdhMjlQcGRzMEJsR1RGaXNoUURqNDBtMVE3blN3Q0I1cjJB?oc=5,"Mon, 18 May 2026 01:43:00 GMT"
2026-05-18,google,건강,"배우 이재욱, 오늘(18일) 입대…“건강하게 잘 다녀오겠다”","배우 이재욱, 오늘(18일) 입대…“건강하게 잘 다녀오겠다” 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tWnYyTkNObWlicHl0VUFROWwyNy1na1ZROFI1RjgxMk02SnZxUy1yM04wZzJOY1VXV2l1bVdjUEFIRTdWSWswb3VwYndubWVKYlJ6dEI3bHVBUQ?oc=5,"Mon, 18 May 2026 00:33:00 GMT"
2026-05-18,google,건강,"“엉덩이 적나라하게 드러나”…논란의 레깅스, 뜻밖의 건강 경고","“엉덩이 적나라하게 드러나”…논란의 레깅스, 뜻밖의 건강 경고 서울신문",https://news.google.com/rss/articles/CBMigAFBVV95cUxPZmpUZ0IzdHo4UEVGcDVhcjdrejJJZDJUaE1EV0YwV0dfaDExSWhOdW9hdFQtZXF5bFdUTTZnS2JpWWxiZjh2U0tPMllEYVBtQS1IRGw3bE80ZGgxdkpwc2ZnSDNYeGpyUHFLX2JtZ1h4NXdYczFvaTVWemxkNFpJMA?oc=5,"Sun, 17 May 2026 00:22:12 GMT"
2026-05-18,google,건강,"“마음의 감기도 동네의원에서”… 진천군, 촘촘한 정신건강 안전망 짠다","“마음의 감기도 동네의원에서”… 진천군, 촘촘한 정신건강 안전망 짠다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wTVkxQmE1Q3ljVGZpQWJvRzhiTVpRZTVuOW1KSVA4cFZKWHNIY29lcHAxV25wTEdVYm4yNWxxSDN3MmgtYnB0Z2JPZXNBYkk?oc=5,"Mon, 18 May 2026 01:00:57 GMT"
2026-05-18,google,건강,"파주시, 정신건강 심리상담 바우처 제공기관 상반기 현장점검 실시","파주시, 정신건강 심리상담 바우처 제공기관 상반기 현장점검 실시 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE05aWRTRF96T1pabjRwemptTzVsRnhueHRfSGlfVDh3cjdvZzZ5a0Y3Wmp5c0xIU2tLVTFiSVJyRDVUa2d5eVVKS2NlU2hzdldnQXZBSnpjVHh2ejA?oc=5,"Sun, 17 May 2026 23:30:00 GMT"
2026-05-18,google,건강,"[건강포커스] ""만성 폐쇄성 폐질환 기대수명 낮춰…중증은 7년가량 단축""","[건강포커스] ""만성 폐쇄성 폐질환 기대수명 낮춰…중증은 7년가량 단축"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14RzJraXotOVlQcE9nOWs3SFRuVWJfa0FQU2QzMmtUS0dUQ2ozV0JMMkYxTlQ3ZHNJXzBRNnNyZzR3TEEtbUYzYU1OYjZWeGcxRlEzZHFpWm5iR0XSAWBBVV95cUxNUkZ2cHVPVlUyUFZEamtqcFc2TXBzdmFVRE5ralhSWWdpU2RWeUlVSG5RbDNtWEE2YVN6cnN5ejlwclQ5WC1PVXozOGd1VEF6MkJ0YmVkampmZWc3S0xLck0?oc=5,"Sun, 17 May 2026 23:46:08 GMT"
2026-05-18,google,건강,"한독, '혈당 건강 습관 만들기 캠페인' 성료","한독, '혈당 건강 습관 만들기 캠페인' 성료 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAzZTdsLXAtM09YSnhzX2Zxc0daMFdsNXBUV2F5bk5IV0I2LUxkYTdYZEk3NWlGMzRjYWFuaDc3N016eFctS2FybFdIemo0UQ?oc=5,"Mon, 18 May 2026 01:26:28 GMT"
2026-05-18,google,건강,"제스프리 썬골드키위, 매일 섭취 시 피부 건강 개선 효과 확인… 국제 피부과학 학술지 게재","제스프리 썬골드키위, 매일 섭취 시 피부 건강 개선 효과 확인… 국제 피부과학 학술지 게재 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE5kenlzSlNmVjROTmhrMW1CRzBfaW1VNF9abzN6aVFoZkk4QjB2ZmxqVEpVU0c2NUxwWklTLUQwLU1RVnluejFTZExsWmFsZXVkQ2FwSm9oNFA2WUt2Nm5sb0JQdUNiY3BOZnNsQVpuV080TzJvV2c?oc=5,"Mon, 18 May 2026 00:57:00 GMT"
2026-05-18,google,건강,"진도군, ‘찾아가는 건강버스’ 운영으로 의료 사각지대 해소","진도군, ‘찾아가는 건강버스’ 운영으로 의료 사각지대 해소 내외뉴스통신",https://news.google.com/rss/articles/CBMibEFVX3lxTE01cnNKRWdkMVJsNkFsWDFnNmZ5VnhvZWdaQXpuVlJCTmowZFY4T3AzckdCR0x3MGZtYVVuRTA2OXo2V0tmZzRZblJOOHJPbmN3SjE3dlBZZTl4RzE3RkpkSmVqX0JBNU0yZ0U1ddIBcEFVX3lxTE5oajdVbWxxSXlORGhLbnBvdmpGQWd2MVZkQ09jc0VlUXNQYi1ueTVvX1c4a2l0YnRYd2IxcVdTbFQyVW9JZFVFMXRqV1ZyLUlDUGFKelBwZEQzOUVxRVFIZEFkMjlBRXFXRkE4b1p6dHk?oc=5,"Mon, 18 May 2026 02:46:19 GMT"
2026-05-18,google,건강,“단맛은 덜고 건강은 채웠다”…루피니빈 두유·노팔바 인기,“단맛은 덜고 건강은 채웠다”…루피니빈 두유·노팔바 인기 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjTUUzZWhocnpvX3RvcmlsMUg3VE8yNmtJVHJDNWpNSlIyTlM4d05MSXFWSXFibmZaMExFVnBsSEtlRzk5cWFiVXJXRVphdE9IMjdPLThsZ0FmQ3NrcEtxdA?oc=5,"Mon, 18 May 2026 01:42:48 GMT"
2026-05-18,google,건강,[반려동물 건강이야기] 반려동물의 호흡이 수상하다...어떤 문제가 숨어있을까?,[반려동물 건강이야기] 반려동물의 호흡이 수상하다...어떤 문제가 숨어있을까? 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE10WS1iRWJkX2pkM21FMmw2WU9fUlhFaWtpM2M1REdLMzhhNDRZOVBtdmRNZ3NaMFI0ejN3YmtRTmY5elk2YzVXR2o1ZWRwamNYNnNna0xtYjlYX1hXRTR0dzlxRmZEdkdrdXc?oc=5,"Mon, 18 May 2026 03:29:42 GMT"
2026-05-18,google,건강,가족부터 반려동물까지…건강 솔루션 한 곳서 찾는다 [Health&],가족부터 반려동물까지…건강 솔루션 한 곳서 찾는다 [Health&] 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE8xUGJOYWxXTFlEcmhKTlRXLXplM25DTTlLOUFOVzR1aUYzRDNRVmlXZ3pDZEd1Qi1hdHB5SGphODFZNnJOclJjTTdJMkRuY0VCT1FMcnlR?oc=5,"Sun, 17 May 2026 20:30:00 GMT"
2026-05-18,google,건강,"""심근경색 겪었다면 뇌 건강도 위험""… 발병 후 인지장애 위험 매년 5% 증가","""심근경색 겪었다면 뇌 건강도 위험""… 발병 후 인지장애 위험 매년 5% 증가 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTFA1Y2piR0RCRlJTamZXWFg3N1FvTGRBdEdPOUdPR2M2dzFlaTlwMHQ5THI2al9SMU5oR0k5SktuV2hSMGhqNE1RT1VKVXdaWlN3dElnUHJZeGotY01NbFpTWVZ6UTViZnR0RHc?oc=5,"Mon, 18 May 2026 02:30:00 GMT"
2026-05-18,google,건강,[건강정보] 배 자주 아프고 혈변까지? ‘이 질환’ 의심,[건강정보] 배 자주 아프고 혈변까지? ‘이 질환’ 의심 의사신문,https://news.google.com/rss/articles/CBMib0FVX3lxTFBMMnhXRXRpSWMxMHlxc3Zfanh6VzhTRmh5M1dpNDFpa2tGRTVpYmJ4U1AwLUhDZmE2bUs2QW1QdENGQ2JmYk5VNmlZbUllbkVyV1NlREk5OFItRFd4cEVIMUMzTXFGYUpydzE4Sjh0OA?oc=5,"Mon, 18 May 2026 02:24:29 GMT"
