date,source,query,title,description,link,published
2026-09-23,google,건강,밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기],밥 먹고 소화 잘 됐는데 위암…건강 자부하던 50대가 놓친 ‘이것’ [가족 건강 챙기기] 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1nbWVfZE5DQk53STBrU0Uza3F1NUtqOXpCcUI2ajY3NnlycUdyTzZHbmVUSGhiNG5qTnNGYzdTY2d5dGhWZVYxdDBHQjJZUnhsbjNVbHp3?oc=5,"Tue, 22 Sep 2026 21:00:00 GMT"
2026-09-23,google,건강,"추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?""","추석 밥상에서 주목할 음식 5가지... ""참깨에 이런 건강 효능이?"" news.hidoc.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sWUhmTl9IbWVZVVg0c3VjMTJZS2lzUTFTbUhVQ1BXQjhubUNJWmhSRHZwQ0NoX2ZNcVRmMU5GcFN5V21ueEstMzJPNlRlMGJqNFk3QVNfNFQ3cWhRSU9tNDFpdlR3QmhOeGc?oc=5,"Tue, 22 Sep 2026 21:30:00 GMT"
2026-09-23,google,건강,"1kg도 안됐던 다섯 쌍둥이, 건강하게 두 돌 맞았다","1kg도 안됐던 다섯 쌍둥이, 건강하게 두 돌 맞았다 v.daum.net",https://news.google.com/rss/articles/CBMifEFVX3lxTE9pVUFzVTduU1o4NnRLUFdDcFhEVXFOOHJfU3VvS21SQnhjVXY2WmotcXFWeGdTaTY5UGZERmdwemNyQ1YtRWF5c3dTM3FubjI2NUNKQUhQT2dxZDM0SDNUYzlFcmR2YmdTZ045UWxhLU1CZUh1NzI0WU9maEY?oc=5,"Wed, 23 Sep 2026 01:30:56 GMT"
2026-09-23,google,건강,손바닥만 하게 태어났던 ’오둥이’ 건강하게 두 돌 맞아,손바닥만 하게 태어났던 ’오둥이’ 건강하게 두 돌 맞아 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1vSEd4RUtlUTRKTE9vSnRsTUhHQ3FsT21RUmJHME93bUZWWk1vcjZoWUpfaWxzNVZxOVNJS0V2cnJlR25MSUM4ajRUMWFvaTZ1ZVQ4eEx5aTdKVl95VTVYRkZST0ZRRVk?oc=5,"Wed, 23 Sep 2026 01:59:00 GMT"
2026-09-23,google,건강,"서울성모병원 자연임신 다섯쌍둥이, 건강하게 두 돌 맞아","서울성모병원 자연임신 다섯쌍둥이, 건강하게 두 돌 맞아 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iWFRLZnA3SkRQUEdESlZfaC15c3pyZ3hUQUNSTWI1NHE0dWg5RlQ4T1F4R1NRU0dhNnZlVkdmbzhhWmpBSHZfM1FWQVlJNUVZYWU5ZDNvSDl1QW9LTjg4Zw?oc=5,"Wed, 23 Sep 2026 00:29:01 GMT"
2026-09-23,google,건강,“추석 장보기도 이렇게?” 식비 아끼며 건강 챙기는 영양사의 장보기 노하우,“추석 장보기도 이렇게?” 식비 아끼며 건강 챙기는 영양사의 장보기 노하우 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5jS2U5dl83YmctR3JaMmcwUGY3Yjc3blI0cG1LQ2E3b1hSeFVqRVFkcUQ2UGRPY2RxbGNVLUZSYmE2UVZPREVoNFdUdWU2S0U?oc=5,"Wed, 23 Sep 2026 03:09:00 GMT"
2026-09-23,google,건강,"강남, 건강 이상 호소…""몸 안 좋아서 링거 3번 맞았다""","강남, 건강 이상 호소…""몸 안 좋아서 링거 3번 맞았다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5CUVd0ekF0d2wwLWJTLWsxNnJqVkgwQzAxNkZTYnlEblRpUmJzU2xrNFFmTWIxa1U1b1BZN3AzVDBaSFkyNG1UZWpkNDFNYzJXeF9sOW01bDFIaWhxYmNPMtIBeEFVX3lxTFAxWmRSXzEyV0RmUlBDYzl2dUhRTTJ2N2lxcVhzUzhfaTFlQlFJa2JZWFM0eVlWLUVzSUxtVFliUjBWQkZ5WnQ4V1FYXzBzR1JubVFRVXBFd2wxSUY3NGRmZ25IeHhIeDNJWTB2dnZUOUJNVHNlc05NQg?oc=5,"Wed, 23 Sep 2026 03:01:28 GMT"
2026-09-23,google,건강,"박신혜, 오늘 둘째 딸 출산…""산모와 아이 건강""","박신혜, 오늘 둘째 딸 출산…""산모와 아이 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJb0FJYjlaaF9hQkM0QmVsTkFPSEkybHBicm44UEhrX0R3dDIyMlMwbnVBclRrdElVSGhwc0JLR3NsNTI2aU15NFFPelNlSDhSNzExYmJxa2ltWnfSAWBBVV95cUxQU3VOUjVrR3AxaENBRWpzVm9HTXF0eUg1WDhsQ3NQMW5GTWVxcHBJUWZpcWt2ZUdiS2tlaHZTbUxHNVdRX2Uwd1lyQTU1QndPY3pKQmpvSGFHZTFBalNqR1c?oc=5,"Tue, 22 Sep 2026 01:48:56 GMT"
2026-09-23,google,건강,"한다감, 47세에 첫아들 출산…산모·아기 모두 건강","한다감, 47세에 첫아들 출산…산모·아기 모두 건강 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE42ODNwOW90WkRIYlI4cFRDS05HekpKVnh0SDB3MURPUlFyU1F3Z3Nzb29HN2lBYk1ocWNPRU1ydkJXSC14WDRsVWlUclpZd1k?oc=5,"Tue, 22 Sep 2026 23:26:48 GMT"
2026-09-23,google,건강,"박신혜♥최태준, 22일 둘째 득녀…“산모와 아이 모두 건강”","박신혜♥최태준, 22일 둘째 득녀…“산모와 아이 모두 건강” 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTE5HSWFuY2MxSUMzakdhV0hmMTlkYnJVR1JIWjFjM0IzT1dvakFMWk51d1ptVEtkb2pmbE5qZ2xUTWRzdTlHTXNCSjJJeUNZZExXV1o2cy14Y0JBeUM4YmVGTTZISkZfSFFXUlRuQUR0TExOaXQ0MlNKeDQybEl0QdIBZkFVX3lxTFBwa2c5eENldUllT3BhalpuYzBUYWZnVG1jOEdLRHhjSW55M1BEd29rc2V3Z0NNZkdBOGtaU3RTeVVYakF5Q3pFbVVxdU1hWjJBbEtzbV9takhEZ0F5ZHJNaUJhREd1QQ?oc=5,"Tue, 22 Sep 2026 02:20:00 GMT"
2026-09-23,google,건강,명절 선물 '건강기능식품' 확인방법·주의사항 - 전체 | 카드/한컷,명절 선물 '건강기능식품' 확인방법·주의사항 - 전체 | 카드/한컷 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE5XcGhJenhGRklhWnlEUTF0UUdUVlY5alAwWjZRWWF5cmNkMEowdW5oUTB6dnNwTFMwQjRuTGJJVGNDNE5Zd3NpVmNRd3lrbUxXdzVqdjRqdGstWFp4WWFlMTlXV2F4VnpuSWdrNUJn?oc=5,"Wed, 23 Sep 2026 01:06:36 GMT"
