date,source,query,title,description,link,published
2026-04-14,google,건강,“건강에 좋다고 해서 먹었는데” 혈당 올리는 주범… 뭘까?,“건강에 좋다고 해서 먹었는데” 혈당 올리는 주범… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1reHN4U1dfeUVEVEYxZlVIMVNUdV9yYVpBMU1MUkkyTnBZa3RmeXJORUc0Nm9OeDh1SE1YV1F2dHVndUFnQ1RjalJFcTBYZFBnYmUzMkE0NHBmdnYzRDNSV0FYYVFFYU1IM3F5alFwU3FURVA3ZUE?oc=5,"Mon, 13 Apr 2026 07:44:00 GMT"
2026-04-14,google,건강,"1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크]","1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBsOWstOWhfeDNRUUN1TVFFbU53UHFHZHVNWjRROVpUdVRyaDZhcThCei1DbkEyZHN4akRSNFhoRGNCX1VZcVRBckhTc0t2QTRHN21SLWQwZlNYWUVLTGo3VWhIWkVQdFp2b1NQdUxtNNIBZkFVX3lxTE9UVkFLcEdJWHdmamtrRFRDZDMtd090amRKNXFqbi1HbWNmaTVLX1ZwbGxBVFJsOEJDTlV5aVQtRlN2QS1McFhUWjJjc1U3YVVnVWwzV2NqU1FBT3BnbjRPekNVeUZTdw?oc=5,"Fri, 10 Apr 2026 21:30:00 GMT"
2026-04-14,google,건강,“다리 꼬면 무릎·허리 나간다”…속설일까 진실일까[건강팩트체크],“다리 꼬면 무릎·허리 나간다”…속설일까 진실일까[건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ERXQzSEtkUXhoRHhNRER3U1BLa1E5REUzaldOcWtCLWJ5Sk9IZElYbnM2dXVUZEFEMUM0YUF1ZlBlV0Z5Ny1ZWWNydFpySUE?oc=5,"Tue, 14 Apr 2026 02:23:24 GMT"
2026-04-14,google,건강,"단양군, 보건의료원 건강검진센터 건립 추진","단양군, 보건의료원 건강검진센터 건립 추진 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4yT1FWMUNXdEc5QWhSRWFwdDVOMkh6czl1MVpqV0hiWjNoQ1pzVl9rc0gyNVpaOVplWWtvcE1FYkdSay1KaXVfNUsxWndXNjRFODU0?oc=5,"Tue, 14 Apr 2026 00:33:00 GMT"
2026-04-14,google,건강,단양보건의료원 건강검진센터 내년 하반기 개원,단양보건의료원 건강검진센터 내년 하반기 개원 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXZzZueFZCTnltNkp2TGFsUzB6V0liR2tVMXFXd0ZtWEEzNmNrLTdRaU1fSWw1SFRtbHNMVjBxNjU3azZlWEFYTE5GTlNON3YxeGxIcUhCVWgxQTRkMGRKQdIBeEFVX3lxTE9uVlBTV2pHZkoybjRfUEdtdTVjckpwLXYtVWkzWHpzRDFBcV9mWmpVXzVPaFhfdktkTE9lXzRjOUJwZDFYSzBzZFcxa1pvQlhfdFJGeTBxNEVkVk1TY2F0VTJqYnBXdDdjTFJ1bVZCZTB3cTdyc1ZETA?oc=5,"Tue, 14 Apr 2026 02:44:31 GMT"
2026-04-14,google,건강,"단양군, 건강검진센터 건립 본격화…상시 공공의료 체계 전환 시동","단양군, 건강검진센터 건립 본격화…상시 공공의료 체계 전환 시동 중도일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE80ZVNKNXdwWVlwWUgwcDB5UWdZVlVhTnVTWEJrc0pFV1hMaHRpVVFnVldCZ0RpZjZaQ2xFVHUzaDRXZDlnVXI3STdfWTg5LTNfTlViTGtsUmVlRmdKX0dKZU5NUUI?oc=5,"Mon, 13 Apr 2026 23:51:12 GMT"
2026-04-14,google,건강,수원시는 수원시민의 마음 건강까지 돌봅니다 [수원새빛],수원시는 수원시민의 마음 건강까지 돌봅니다 [수원새빛] 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NTWRwcHZ2cXFfaTdZdVcydTNEa3hVdGJDZTNMMjJtVGFIM0lMVmpScWM4amFNVGVFNDRFS01kaW4xV1I4X0ktZHdCbjl0NmJCbF8xUmpObm9sRjg?oc=5,"Tue, 14 Apr 2026 02:34:00 GMT"
2026-04-14,google,건강,"'AI 전환 시대, 근로자 정신건강 관리 방법은'","'AI 전환 시대, 근로자 정신건강 관리 방법은' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBHZTNHRU1vTWRQSHFOMXpCWDZqNnBKZTFhbTJ6blNqbldmc0VKREFtQ3QtOU55WXlxRTdfZ1BMbVF5WFk5MHRiTjdpSXVORUE?oc=5,"Tue, 14 Apr 2026 00:09:02 GMT"
2026-04-14,google,건강,트럼프 옛 참모도 “정상 아닌 것 같다”…정신 건강 논란 다시 불거져,트럼프 옛 참모도 “정상 아닌 것 같다”…정신 건강 논란 다시 불거져 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wU1BnVWJsejFzMmloaUdVYU1EVUNxY3ZqT1Vna1k4SG9heTN0LWZ2dGFvU0pIQ3NjTTFYUzlLTjdOSzZYQm42ZUc5Z2xWWGs?oc=5,"Tue, 14 Apr 2026 01:18:00 GMT"
2026-04-14,google,건강,"홍승권 원장 ""심사평가 전면 개편""...가치기반 지불제 수면 위로","홍승권 원장 ""심사평가 전면 개편""...가치기반 지불제 수면 위로 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTFB6cGZNaGFNcjdtOUk5WUNpZHVrVHNvUWdKbmVzN0g1Mm9wamUzYTNnV3dIWkJ6Y0EyTVo0Q1I3V3h4RF9fVVhCdDJCT0lvcTlmZ2dYOXQ2R2o4dE9HYlJwMkJrQWNTZXRiNkt3emUyNS1RZw?oc=5,"Mon, 13 Apr 2026 06:36:00 GMT"
