date,source,query,title,description,link,published
2026-08-04,google,건강,"건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나?","건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE90ckUzZVduZndQcmJKV1FtLWFSU0lHUkFGZHlkS2J2aTNUVldsTmxyWTlCeXNfNjFqbHFhaVZpcGlPSURGZmlTa012eFBTeDE5ZmJuX3ZSZGhXMlFYMXB0TU4yWTIwdU9QUUptWmRvVVVLTWdvR0h3NEpIeFdlbzQ?oc=5,"Sun, 02 Aug 2026 21:00:00 GMT"
2026-08-04,google,건강,일본 다음 한국… 정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A],일본 다음 한국… 정신건강 세계에서 가장 나쁜 두 나라 [주말 Q&A] 더스쿠프,https://news.google.com/rss/articles/CBMibkFVX3lxTE5WT3hrRGkwcjRSLUpiUHphMkZqUUdVNFp3VjFnQ3FSZ1czdnplVlNGWXZaUE1BckJuYl9jRldNM3M3SWQ4WUxSZWgyQktvQUEzSWpMdXRLaFJuV2s4eDRNZnNlMUJGTFdtYlpPQmFn?oc=5,"Sat, 01 Aug 2026 07:40:06 GMT"
2026-08-04,google,건강,"'99세 배우' 신영균, 건강 여전…신현준 ""꾸준히 운동하시는 모습에 큰 자극""","'99세 배우' 신영균, 건강 여전…신현준 ""꾸준히 운동하시는 모습에 큰 자극"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LWmlySGVuU3FWRHVjSGRJaTNMYXdnUTJJQ1N6cGVkc0lKZFVCanFRMWZTMWhwTDNWOS01X0hoR21kWTlhclJGYV8wY0ZnSlU?oc=5,"Tue, 04 Aug 2026 00:05:01 GMT"
2026-08-04,google,건강,밤샘 작업 많은 프리랜서…'건강e음'으로 10년 치 진료기록 사실 확인,밤샘 작업 많은 프리랜서…'건강e음'으로 10년 치 진료기록 사실 확인 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMihwFBVV95cUxQN3pYTHBIb1E0RVJTdERTVzJYcTF1ZVdISXRUZGY1UzZRa3BlMjJXTUtxVlBFeU1ISEJENzdtdDNZWWZCdVBIdS1SaDBWX21LNmZaLU5uOXNkWXktem9DZko3dTMtWnk1bno5ZHd1UzM4QXEzLWRybW5oX2lEOVNfSUlXSkc2N2s?oc=5,"Tue, 04 Aug 2026 01:47:39 GMT"
2026-08-04,google,건강,폭염현장 찾은 푸드트럭…건설근로자 건강 챙긴다,폭염현장 찾은 푸드트럭…건설근로자 건강 챙긴다 kookje.co.kr,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOEU2WTB4bE92RUM5LWNrdEhuc19zSUdiSDJMTnRIc2tTUUpHNVBwR0FyeVo5R0d0RERYakxuanc4b2EtMjZJMFRSdTZ1dWNPc1pZaVBGV2VXODNzV2p6RWR4OERnUkhLeHJPNGZEX0ZWeGhweFZEN1ZxN0IyZGZDUDVEdjZfOXI5eGEtcFJR?oc=5,"Mon, 03 Aug 2026 10:22:00 GMT"
2026-08-04,google,건강,"청소년 정신건강도 ‘성별 격차’…불안 겪는 고3 여학생, 남학생 2배 [플랫]","청소년 정신건강도 ‘성별 격차’…불안 겪는 고3 여학생, 남학생 2배 [플랫] 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9aZl95WlB5Umo1MTIzTERsb1oyLXJ3ZkpyZGZ0X3JONERiTUx1OExUQTE3WTAzVnZEZ1VIUVFkQVotOXd2ZVJydy11VzB4dzFpdkl4TnA0SW9pZw?oc=5,"Tue, 04 Aug 2026 02:02:00 GMT"
2026-08-04,google,건강,“성격 안 변한다”는 믿음의 반전…건강·소득만큼 달라졌다 [건강팩트체크],“성격 안 변한다”는 믿음의 반전…건강·소득만큼 달라졌다 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XNVIwQ1FEdWstQjAzLS1BVmVqc0RoMTgxWEhnckZORHZCSUNJQU1Bb3g3ZnQxZDU1SkNvSC02LWJEcDluMnFFX2FfMnNGN29pQVdfWmM1cUcteHd1Ny1hSE1yQk4xUXMwSk55UzU0c9IBZkFVX3lxTE1lWFJXeGxBSEh6MllIcXIyYXlOVkVnSmZuRFlzNXJ5NjR6XzRIa1Q4ZHpjc0p0R1pMTVZUVU5zQ0xib29Tdkd0VlFXTG9DMF9JaDgzenduX3U1OHljV1J0WGNQa3psZw?oc=5,"Mon, 03 Aug 2026 02:12:00 GMT"
2026-08-04,google,건강,폭염에 지친 청소년…“숙면이 건강·학업 지킨다”,폭염에 지친 청소년…“숙면이 건강·학업 지킨다” KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5FbF9uTS14OHhTalVJRTJpUHFFbDF1eHlVUm1hc2VJNGFsSWdPM09Yc2NNdE9JUXVnM04xSnlhRndxT3d2TEVHYUJOQWpvU041SUpqdVh2R25wT28?oc=5,"Mon, 03 Aug 2026 12:45:00 GMT"
2026-08-04,google,건강,"충북교육청 ""방학에도 '학생 마음건강 119' 상시 운영""","충북교육청 ""방학에도 '학생 마음건강 119' 상시 운영"" yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5jTTAwM3dBZC1ZYUs5S0F4MFQ5ZldFRjNwT1RzRWprRzJMUVl0dXk0TjZTdk9ZdUVTV2NyOGtaRXVHc0lsVGluQ0lyX0hGRlRUOVlEWkp5a3ZBQTTSAWBBVV95cUxNU1dVS3Rlb3dfWlp6WHlweHZyMkJCQjVQbnAzbWdpMkd3cnFKWTdKLWZRUFN6NUJKRWlsNVZSXzhlQjlGTHdKNXp6OVk3YzVzRkl0ZkdnWkt3NlJPc0NOclg?oc=5,"Sun, 02 Aug 2026 23:20:05 GMT"
2026-08-04,google,건강,"경기도의회, 퇴직 소방공무원 건강 관리 지원 추진","경기도의회, 퇴직 소방공무원 건강 관리 지원 추진 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1TNGNCMEtnWUdqRldTS1lSMElQckt4NDAwcE1KRGFiczlBUUxTQ1BhZ0xpM2x0WHdGX1U3ZE9tLXJMaGFlSW42M2FiRmhlZDZQSzdlT0FheThNWTA?oc=5,"Mon, 03 Aug 2026 08:50:13 GMT"
2026-08-04,google,건강,초6부터 고3까지 7년 추적했더니…흡연·음주 늘고 건강생활 실천은 감소,초6부터 고3까지 7년 추적했더니…흡연·음주 늘고 건강생활 실천은 감소 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE9ReWQ5MkUwVVluX3VjSW0zN2lEd0dPZXRta1pheXdRbkFhOFROSUlCMlp1WGF4QjZDend0ZklXY2xVeEtzQlNIbGlrZmJPb3pSXzV5OXVjcl9zLXl1N3I0QmRocktFMkcyLVFj?oc=5,"Tue, 04 Aug 2026 02:00:47 GMT"
2026-08-04,google,건강,[반려동물] 맞춤형 펫 건강관리 뜬다…관절·눈·장 건강까지 세분화,[반려동물] 맞춤형 펫 건강관리 뜬다…관절·눈·장 건강까지 세분화 yna.co.kr,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfeFBZa3Y5NmpPbndieTNNTmhVQUpzaTBfX2RFMmpZNGdLdUNKN0VKYXZ5d2F4dFJTei1VYVNMbzVRUzVhQkdOZjFDd01Ndm1yelRJa09hUEROQTjSAWBBVV95cUxPbDNxVHJrSEtlUEE4V2JGeXJhNEpHMFFJdlYwTk9wZXVfQmVlVV9vRVFvMkFkdmZrX3B3TzVTRW1wTGhMTE45c2sxR1FvVGJrVl9LZ1RXWVlSMUZvem1Dc2c?oc=5,"Mon, 03 Aug 2026 21:00:08 GMT"
2026-08-04,google,건강,서울 첫 폭염 중대경보…취약계층 건강관리 비상,서울 첫 폭염 중대경보…취약계층 건강관리 비상 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBiNHAyaXpqdU9oVEpiVGxtMW9Ic2Q0Rjd3X2o3Z2ZPX0pyNGtvdktPS3JXWDh5eVRhUmpSaW9zSkowY3RlRmY3VlZaZ2pYeUlTQUdfUG9nQmJuWDVkTXNGNDNyOEdlQm8?oc=5,"Mon, 03 Aug 2026 23:25:00 GMT"
2026-08-04,google,건강,청소년 ‘흡연·음주’ 늘고 ‘건강생활 실천’ 줄고,청소년 ‘흡연·음주’ 늘고 ‘건강생활 실천’ 줄고 재활뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFBkbFVfR0hiUzl2clk1QWI0aVFfVzJNaHVnN0pIdnNTTFBtUXByNnQtWGF3RTV3N18wZWlfM0MyM28tT1pOV0JpX1Z1RG1PbkNnTk4wV2xOSXdOSkc3eGRZbEdMOXpmb2poZFZB?oc=5,"Tue, 04 Aug 2026 02:25:07 GMT"
2026-08-04,google,건강,[소소한 건강 상식] ‘물 소리’ 들으면 소변 더 급해지는 이유,[소소한 건강 상식] ‘물 소리’ 들으면 소변 더 급해지는 이유 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE05MXE5OW9qNHlFTkZkUEdNZ0tzT0NCeVRvUmNoUWhaZ2Z5bnZzcWluV1BsdndYZkVNZmE4akRNQWh5WWNPbHh1NWc1ZFg1XzJpeVNfeDRjUS1QN3FERjROa1JRN0RtR3dxZGExQVRsWnNycnZyNmMwTHdTdk96Y1k?oc=5,"Mon, 03 Aug 2026 22:00:00 GMT"
2026-08-04,google,건강,"“펄펄 끓는 활주로 비상”…항공업계, 현장 근로자 건강 사수 ‘총력’","“펄펄 끓는 활주로 비상”…항공업계, 현장 근로자 건강 사수 ‘총력’ 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE43Nkd3RGVUR01jQjhpbmZJUEV5QkF2NlZGWlNIRWk5aHM3eEM4b2FNQjdURENzdWF5SmdNNWVyUFhUYkltRVBLajJsNW9tbUtJclBXcDQtWmFXMkZ4akhXQVZVOA?oc=5,"Tue, 04 Aug 2026 01:14:15 GMT"
2026-08-04,google,건강,"폭염 속 건강취약계층 지킨다… 영주시, 방문건강관리 강화","폭염 속 건강취약계층 지킨다… 영주시, 방문건강관리 강화 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE92ZjdRTl9aNm9yRlVlSWJaT2J2Y0JkUG50bk9kSHdVNnBRWGlaaFBrbGVFNTItWDJja3pUUklOVUxIVjVkTXk2SDRsdmNBUHJ5N1luNE9ielM4MFJtMzViVEVpYkYtUQ?oc=5,"Tue, 04 Aug 2026 01:09:39 GMT"
2026-08-04,google,건강,"닥터블릿, 다이소 전용 건강기능식품 신제품 3종 출시","닥터블릿, 다이소 전용 건강기능식품 신제품 3종 출시 푸드투데이",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5JWFhJN29lNUstSTBnSG5KWTd4ODZGdVprcVBkQkJPSEFyZVJLemxIOEliU1hBTE9zeHVoYXVBcm5mTW5uVUtDclhhaUg4NWx6YVFKQjNsdFJ3V0dCd2hQOE94NElvQQ?oc=5,"Tue, 04 Aug 2026 00:00:24 GMT"
2026-08-04,google,건강,“백인 친구 엄마가 먹고 건강해졌대”…미국 정부 인정한 K푸드 정체,“백인 친구 엄마가 먹고 건강해졌대”…미국 정부 인정한 K푸드 정체 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBtUFJmejhmalVsMmtXLXdHTHJEUnpkQjFYNjhrRmZYQUlxOGh3d201Qk1lclpKSHlnWnZnMUVTNDN4NWgyT3F0QjQxY1lVWGtfOTJwVy13?oc=5,"Sun, 26 Jul 2026 07:00:00 GMT"
