date,source,query,title,description,link,published
2026-08-31,google,건강,"[공식] 캣츠아이 소피아, 건강 문제로 9월 유럽 투어 불참…""회복에 집중""","[공식] 캣츠아이 소피아, 건강 문제로 9월 유럽 투어 불참…""회복에 집중"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wVDZNWlNLZzNEYnFQSXlwSGNBRXBPYTlNdS1zdmtoam1zLUVycGJJNHdlSEVwNFpMLWNHNG85TEFsYnN4M2s0T0xiOHNRUTA?oc=5,"Mon, 31 Aug 2026 04:51:07 GMT"
2026-08-31,google,건강,"[공식] `활동 중단` 캣츠아이 소피아, 유럽 투어도 불참한다 ""건강 회복 집중""","[공식] `활동 중단` 캣츠아이 소피아, 유럽 투어도 불참한다 ""건강 회복 집중"" 마이데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jRkZXWUNGUGo3OWtodUpkaWt3RHBxcWotSTQyUXBOdXZzSDZ0Y2dmRUVJRmI3MFpZSGM3N1N0azdCR0pVQjAzRTBORElBZW1pdTQ5VnlVWW1MeU8wTWRWWQ?oc=5,"Mon, 31 Aug 2026 02:42:03 GMT"
2026-08-31,google,건강,"캣츠아이 소피아, 건강상 이유로 유럽 투어 불참…""건강 회복에 집중"" [MK★이슈]","캣츠아이 소피아, 건강상 이유로 유럽 투어 불참…""건강 회복에 집중"" [MK★이슈] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBZZWFpaGlLa2lMaG1iYUF0b0RBandhZ29GM0VLcnp6WkFzNlBDQ2NOVWQ3clltbE93RXhUOTRKbWJPNUxoTzRmZEFtVXdxWm0yX2VN?oc=5,"Mon, 31 Aug 2026 02:37:00 GMT"
2026-08-31,google,건강,건강수명 지키는 건기식…'맞춤 제조'가 성패 가른다,건강수명 지키는 건기식…'맞춤 제조'가 성패 가른다 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1Fem5WQUN6d0pCVWtwT0pOc09lMDdmVkJxcVphWUdINUE4dXlXNzBvRTd5MVJpLS0tVk44ZHJFcGZETkh3OTRRSklTekFySXltb1E?oc=5,"Mon, 31 Aug 2026 04:59:54 GMT"
2026-08-31,google,건강,"[의성 24시] 건강하고 가치 있는 숲 만든다…의성군, 숲가꾸기 대상지 모집","[의성 24시] 건강하고 가치 있는 숲 만든다…의성군, 숲가꾸기 대상지 모집 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBXenU1Z1pzNVBFN2dQZHNkVW1vRUxUNFMyWk9CMUt4T2tqSnhjV3AzbG4yZ3ZtVnFNZVFLVVNtSjdubGpxUFR1REFQN2RpN2M?oc=5,"Mon, 31 Aug 2026 05:04:36 GMT"
2026-08-31,google,건강,[게시판] 내달 말까지 국립정신건강센터서 '정신건강의 날' 기념 미술전,[게시판] 내달 말까지 국립정신건강센터서 '정신건강의 날' 기념 미술전 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PbFBNd21hNElWbHJKUVRTM3RObTItY3NnWDRVZEk1b3lHdEYxN2daWGpIT1pRWXgyY3paTEJiajVtemFBMXlDZEQ1LUdjeVpOREJtUFFxU1R2THPSAWBBVV95cUxOOE5ROEg0MnFuZUF2QzRITVpEdXJFVS00Vnp6aTdzZWt6SlFXRUxEN1BQUzlQWHRHZ1VOaDI0cmI3V0FoUkNuNFY1VUIydjJldUtxWGFUc2pkR2FpYUpjLWM?oc=5,"Mon, 31 Aug 2026 03:00:16 GMT"
2026-08-31,google,건강,"""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이","""건강검진 예약하고 식당 위치 추천까지 척척""…'모두의 AI'가 국민 삶 바꾼다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwTHZpRmM2LWl5dndVeWFmUW43OHlVaVBZeHJuMWVwaTRORnhabnJTNUhtU1dwR2s1SUdpdW8zeTRhVDNlb0gxc0lvaTk1cmJ4NW1HbXg5X1VERk5rWnd2c0oyTVFKSWfSAWxBVV95cUxQaGVpRVd3amw4a3kya2QwbF9UQmJwbkFQV01tVkpHUlRSNzUxTGg1MGhWc296aUQ1cWxTcEloVkttbzlBVlMycnZGZ0xSd1h5ajlubS1WTFZpYWlKeF9hS0ctMVZTZXNDeE9BUGY?oc=5,"Sun, 30 Aug 2026 21:00:00 GMT"
2026-08-31,google,건강,폭우·산불 등 ‘이상기후 건강피해’ 3년까지 추적 조사,폭우·산불 등 ‘이상기후 건강피해’ 3년까지 추적 조사 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9HQWJscXJmcUtFNXR4ajlZV2FIVGpUY3RPcG04cW14ZHVNek1jdDliZ19ZcTVTYi1sSFpEX2VHNHV6TjQzTWpFbnByRUM3ZWcy?oc=5,"Mon, 31 Aug 2026 03:04:26 GMT"
2026-08-31,google,건강,"고성군정신건강복지센터, 하반기 주간재활 프로그램 운영","고성군정신건강복지센터, 하반기 주간재활 프로그램 운영 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Xc2lEOGdMdkw1QmtJaEx4aW1JV0RXWEdVbU5IZlpQYzQyQ2ZUcTVjQ2Q4Y3FydjdIRF8zd0E0RnhkSFVTYWI5bU5DU2E0MjJpRWNlOHpJS1NmUQ?oc=5,"Mon, 31 Aug 2026 01:39:00 GMT"
2026-08-31,google,건강,"진주시, 돌봄노동자 위한 '건강 토크콘서트' 연다","진주시, 돌봄노동자 위한 '건강 토크콘서트' 연다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ZM2w0cnFLR1BwcEFEZG1MVF9YUFFUcjN4YmlkaUk5Z0diTVVXblc3ME0wVkZqb1JoYVdQdXRkVjUxTHh2MTVLczFMdXhEcjZOU0N5dTRxS09MTklyTjNPYdIBeEFVX3lxTFBWZVQxSy16RVZBaXFrVXVXeWd1UFRxbnNjSW5KVmUyc3BfQXVYS1NkM0dVMmhzR3JvTUhSb2o2bVpkRDREN3MzcTAzNGFoTkJrckwyU3JaUFhwRDA0QWY1VVRBR0JlZnJyS2tfX3FrVUEwQXRfSTRTeQ?oc=5,"Sun, 30 Aug 2026 22:13:36 GMT"
