date,source,query,title,description,link,published
2026-06-13,google,건강,‘건강이상설’ 최불암 찾아간 뜻밖의 인물…“퇴원하면 술 한잔 하자”,‘건강이상설’ 최불암 찾아간 뜻밖의 인물…“퇴원하면 술 한잔 하자” v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WUjJETkxqWW82eFpCWHBkZ0ZsSk1oSm5pSnF2alR3aUtyWmRZOThFZ0ZldUx3T1ZxZ0ZIVlhBT2Z0aUpVSUx0Wk83azRwWHc?oc=5,"Sat, 13 Jun 2026 02:18:03 GMT"
2026-06-13,google,건강,아이 건강 지키고 싶다면…“절대 ‘이 나이’ 전에 스마트폰 사주지 마라” 경고 나왔다,아이 건강 지키고 싶다면…“절대 ‘이 나이’ 전에 스마트폰 사주지 마라” 경고 나왔다 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5IazVBakp1Ul84dDEzTzBRZ2xRWjJNNjg3WWpxSlhJbkVBNm5ZZmJvbjZkNTk5YlNwLXd1aE9PTHZIa3NCS0dLZFFKa1MtV0lJZnfSAVNBVV95cUxNOEQwanU3ZVRneUtNSTRyYWxveURaZjZOUEFGQ2ZxZTBNX0RkbkZiUzZTYmhnTnVCN3VfUFBGUWQzNF9DWDBvZVlpYm9POTRHWUF3bw?oc=5,"Sat, 13 Jun 2026 02:28:36 GMT"
2026-06-13,google,건강,하루 방귀 몇 번이 정상일까? 가장 많이 뀌는 시간대는…[건강팩트체크],하루 방귀 몇 번이 정상일까? 가장 많이 뀌는 시간대는…[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tN3lpTVA0SWc0SVFLTUhldlFnbWFlLXVrRFZGX3BUWEdqU0ZmaXdDbkMyTXNzR2ZyVVN1SVZFaGpXeHZnRmkwb3RTOE0xNXdNM053QU1PS0loeXlUbktUY1F0ZVhQNjQ0QlhzdzVCWdIBZkFVX3lxTE9VVmt3b1N5Qk1WWnhwQjhzbS01SFo2MERSZ2dPLUpiN2JtZWdfX1BpYW9wWGcxM1dBZWlQSzFmR0taV3Z0Y3dDWUJFWTVHYi1ZazZGTHRUQ2IxSThLSG1mTW5nM05jQQ?oc=5,"Fri, 12 Jun 2026 01:40:00 GMT"
2026-06-13,google,건강,"[위클리 건강] ""노안인 줄 알았는데""…젊은층도 안심 못 하는 백내장","[위클리 건강] ""노안인 줄 알았는데""…젊은층도 안심 못 하는 백내장 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8welU5UTJ6R3E2ZjQxWk1lbmZxQXFMeUF4NGlCRHNyNzJVdDVJV1ZndkI3V21EdlVmVDdidmF1bmZ0eVJqbGNZVHZfbzRmc28tRkxFR3Jzc1RrT3PSAWBBVV95cUxOajM5VXozQ2E4TGY3T2R2SXRBbmRrSmk4MW53VTNpbEcyR0czVDc3RWp0U2ZPaHJzb3dVYndXbUs5QjdRNHJEdTUwX3Mxb3MydmFvNmtVWEtDLTZtRlV6Tkc?oc=5,"Fri, 12 Jun 2026 22:01:01 GMT"
2026-06-13,google,건강,[사회]들기름이 검버섯 완화?...'노인 건강' 영상 24% 가짜,[사회]들기름이 검버섯 완화?...'노인 건강' 영상 24% 가짜 YTN,https://news.google.com/rss/articles/CBMib0FVX3lxTFBEbC1JY0xtOVN2b1F5N3pxb0dDVklTMkhhOVFleHNWVmZZckRuWVlVZXBmT0dGSTg5ZXdIRXJ4MzZQdmFiMUxfSkR0V1BhS0hFTXJnZXZXWEUtWkxqV19SY1EwajJBMVJ4M0trdFAwWQ?oc=5,"Fri, 12 Jun 2026 20:38:00 GMT"
2026-06-13,google,건강,"해운대구 좌1동, 지역사회보장협의체와 함께어르신‘건강골든벨’개최","해운대구 좌1동, 지역사회보장협의체와 함께어르신‘건강골든벨’개최 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMnFHd01CTExvWlZqMlNkbVZOQS12X2hDYjRNSF9OLXVHNzdkOFh4UUI3eDI1b2F1VjB2eW5DNUc2N2l3NFVHWXFBVE56QjJxSG90d3Q1VnpobjI4Vi1fWFNzQ0ZKVGRucThLQ2dFeDFuWEo2MTAzUFRVTTRmQlJWWlJNaXJYRl9ubjY4dm1n?oc=5,"Fri, 12 Jun 2026 07:03:00 GMT"
2026-06-13,google,건강,10% 못 넘기던 췌장암 생존 기간 2배로 늘어났다 [건강한겨레],10% 못 넘기던 췌장암 생존 기간 2배로 늘어났다 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE9FdkRQM2pzc2VTUWdWRF9fTVhrejBYR0ZZVzBpT01nbnN6RktQYmhLSzhCY0tmRjdWM0NESEFsSHpyYTlhMEM4djk4WEN1LUNib01aVGZRRURUOE1GOUtKTWZnTGUwUWdWNS1F?oc=5,"Fri, 12 Jun 2026 11:28:00 GMT"
2026-06-13,google,건강,"주민참여형 건강혁신, 인천 서구 가재울센터 전국 최우수기관 선정","주민참여형 건강혁신, 인천 서구 가재울센터 전국 최우수기관 선정 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wVEZ0Tkd2ZFpiTENfYWhaUFlGcHVsN2Y3UEhWOGxycGUxZUtYVkxQUDUwTzlVekszVW5iNGEwQzBMT1NkYmlqWUxGMHJHQnlVVXB5QWFNQmVJMlRNRjZCOGotZTBLM1Ra?oc=5,"Fri, 12 Jun 2026 05:48:05 GMT"
2026-06-13,google,건강,“조용히 폐 망가뜨린다”… 화학과 교수가 꼽은 물건 3가지,“조용히 폐 망가뜨린다”… 화학과 교수가 꼽은 물건 3가지 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBzelhXYzI0MG1peE9lVWhxQm5ybWUxS0lhNGpBMVczY29DWGsyU3dwbDF1VDJwcnZvYV9TQ05JWUVSZm43bGpBXzEyYzJUR1Nya1RWSGN1cUs2d1RjbC1LT0ptUjE0VTR4YUR2b095OG5YeTU5MWc?oc=5,"Thu, 11 Jun 2026 08:30:00 GMT"
2026-06-13,google,건강,안계일 경기도의원 “소방공무원 마음건강 치유는 공공안전을 위한 투자”,안계일 경기도의원 “소방공무원 마음건강 치유는 공공안전을 위한 투자” 서울Pn,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qd1Rucmtrdk9CNmdNZEMwUFhNMnhrNUZPSnFFdHlFcm42ai1OWGNPYlFVRXdTQkQ5eTllV21DR2QtUEdidWZmYlQzVTJJMm1jaGhsWjNkUDlORjVYbTg2WUlqVW05dDlmdXc?oc=5,"Fri, 12 Jun 2026 02:03:18 GMT"
2026-06-13,google,건강,"[이통장 발언대］우유 배달로 쌓은 신뢰, 춤으로 나누는 건강…14년째 주민 곁 지키는 권옥남 이장","[이통장 발언대］우유 배달로 쌓은 신뢰, 춤으로 나누는 건강…14년째 주민 곁 지키는 권옥남 이장 영남일보",https://news.google.com/rss/articles/CBMia0FVX3lxTFBLNFN1RmE2NDlOQTkxVzFQODBUX2dpS0hqbEEySWkyV3N4anBNOEZicjRxLUhjZWVSd1hjOTlSOHVZaGV4T1pwbUJ1RFpfT2JnY2pRdWgtQUJUS0k1S0JZUEVmV0VKNUFLaFdF?oc=5,"Sat, 13 Jun 2026 01:38:31 GMT"
