date,source,query,title,description,link,published
2026-08-28,google,건강,"RSV 백신, 가을 유행철 앞서 미리 맞아야 보호 효과 [건강한겨레]","RSV 백신, 가을 유행철 앞서 미리 맞아야 보호 효과 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1vZDU4V051c2dpdnhfRi1aNk56UWtLZ0dUM3BKU2ttc2Qzb1dPVEFNdXExRl9aUlkteUFsd1RiR2RtcVVQT3VEd2FjTXpWalN2eDRlUjZHMmg3UUc5eDUzZGhjZHl1OFNjWVFOT2VqVQ?oc=5,"Fri, 28 Aug 2026 07:25:00 GMT"
2026-08-28,google,건강,“식사 거의 못 해” 김건희 건강상태 증언…방청객 일부 울었다,“식사 거의 못 해” 김건희 건강상태 증언…방청객 일부 울었다 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE90RmxoX1F0ZXVMVG92QXhnOThXcFlzRW9KVjR0U09rR3ExRTM2akZ2RTBmNE9xUHdaSFEwUGI0WVo0eFVidmlOMjBZZ2xRNk5BQUtLY1BR?oc=5,"Thu, 27 Aug 2026 15:41:36 GMT"
2026-08-28,google,건강,부산진구 부암3동 `우리동네 간호 복지팀` 찾아가는 건강복지 상담실 운영,부산진구 부암3동 `우리동네 간호 복지팀` 찾아가는 건강복지 상담실 운영 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaGNmenJKSVRmTkZsandBRTdQZ1VTc0s2THNjNFlyYTNVVGYwUGxUYUpLQlM4dzk0Uk1YaldiUmZPRUhZWVc4TEh3b05URkM5cEJrSkxNSEs3NDFPMzlMSUJpRGtnNHhlTFVNNEIxaUI3ZTBqWklqQVR5R3lQVlVzaWFhUlg3MHZscTllTnFn?oc=5,"Fri, 28 Aug 2026 07:42:00 GMT"
2026-08-28,google,건강,"동부지방산림청, 근로자 마음건강 힐링 및 안전보건교육 실시","동부지방산림청, 근로자 마음건강 힐링 및 안전보건교육 실시 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMikgFBVV95cUxNTGhwQjBZU1Y1dng0NDgzMW52aktVV2NZOWNSdl9KM2hpZGgtdUNfUHIyNTBwc3pmMHhkNmxJMElQRXplTENCTjA2Y2FYTDRVaGZQSVB3UWl2TTA5NV9PV1ZqUWtXQXNVbU9xS2pTcV81OU1XZW5xekFSdDJNRTAybzNzQlI4QWRZTXJOaVl5dGNIZw?oc=5,"Fri, 28 Aug 2026 01:46:10 GMT"
2026-08-28,google,건강,"[건강포커스] ""체중 똑같이 줄어도…케톤식단, 간 지방·혈당 개선 더 커""","[건강포커스] ""체중 똑같이 줄어도…케톤식단, 간 지방·혈당 개선 더 커"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBXbzQ0VkdWdWQtSFVRRTg4NHJRTnRjbDd4M0hnc0ZUWWtZVUNpcDhMVHc1LU1JSEZNMHJZaklLUjFQOHZXUjhSRndwRnpxNER6OXhmVi0tb2pvTzTSAWBBVV95cUxPS3RySkRhTmd4cXVveG1uclh4N2pveEJKTHdfVVVaR01mWkk0alJrQ2l5WFYxNkdDblN4REp2MXZKYU9GV0JrRVpleEtPUFc3djczalQyVmNIelhOX0hNY2k?oc=5,"Fri, 28 Aug 2026 00:25:50 GMT"
2026-08-28,google,건강,"""여보, 부모님 사드려야겠어요""…요즘 뜨는 '효도템' 정체 [트렌드+]","""여보, 부모님 사드려야겠어요""…요즘 뜨는 '효도템' 정체 [트렌드+] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jQ0RoZHJ3clZMMTN6TERxZ2JUSmIzcTRuQlI4X2VobmNOc0FZZWU1a3F5R0dINF9IV1prcEwzZEJrdU4xTVFxR0N5QUkyX192YTFKalpsOTJDQQ?oc=5,"Fri, 28 Aug 2026 03:02:08 GMT"
2026-08-28,google,건강,"3만개 건강식품 한 곳에...신세계면세점, 특화 온라인몰 연다 - 머니투데이","3만개 건강식품 한 곳에...신세계면세점, 특화 온라인몰 연다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aa1ZIZnBfZlpKTGtieW9QYzlRcXdJdkZlNE5WWFdVSnBCSl9mM3Yyc2VER3RLV0xVZS1sRFptd2pJYngyNlJOUENCRy02T25zMXFBRGVLcDZQSWV4SEVJN1dWNXUzVnM4NlHSAW9BVV95cUxNRFB2aDZzY0VjczNYTkhTSEh0T0Y5LVQtYURJWnRvNWF5NnZKX2JWUWR0NmVTT3FjRWxodXFULWxZSksyYjUzU3FpTHhDMjBDbUxQbVpHLXg2a3Atb1Q2eHRoaHhjbGU4eGlIeFd6Ujg?oc=5,"Fri, 28 Aug 2026 04:55:36 GMT"
2026-08-28,google,건강,"중환자실 이송됐던 허영만, 건강 근황 전해졌다…“병원서 천천히 회복 중”","중환자실 이송됐던 허영만, 건강 근황 전해졌다…“병원서 천천히 회복 중” v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1QM0hZWS1PSkhGLWh5bnRPbjlxa1FITTB3UWdwZl9PbG1iTnNWOUdzUmo5QzFjSFJYLUhHNGVBd0EtYTJJZnc?oc=5,"Wed, 26 Aug 2026 06:55:28 GMT"
2026-08-28,google,건강,"허영만, 낙상사고→중환자실 이송 후 “병원서 건강 회복 중” - 스타투데이","허영만, 낙상사고→중환자실 이송 후 “병원서 건강 회복 중” - 스타투데이 매일경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBtUzRGYkFuV1hzUWFxbWl0NFdCaWd5MEowTHRoVjdxRUZLa281TDVKUnh3Y3VmRXVXWlhPdVhLWHgwSE02NUc3MUF4MHJ1bTAyMC1LYjlHSGU?oc=5,"Wed, 26 Aug 2026 04:05:37 GMT"
2026-08-28,google,건강,"중환자실 이송됐던 허영만…""병원서 천천히 건강 회복""","중환자실 이송됐던 허영만…""병원서 천천히 건강 회복"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RUEJraUlhbmRQdmFtQnZpUzd2SndXZ0Q4a2M0WWpseTNZSjlrbmRkamlmVGUyUVM3cV9vUmR1amgycGxXRV9mVUVqaFhvTTZsUE5oZlV4Yml1eG55T3IxStIBeEFVX3lxTFBrcHZjTXl4MGY5d214dG5BbG9TY2IzOXM3N0F1OWpaZVUzaTVtLV92SFJSQlJMd1lQbnZkU1NjMzhjbzZic1hJckM5Zk9uNVU2Ny1CSWVFWm5CRE5BcS1pMTlzZGdxcGkxUDM0N3RZLVR2SkpRMkFUZA?oc=5,"Wed, 26 Aug 2026 00:11:34 GMT"
