date,source,query,title,description,link,published
2026-05-26,google,건강,"청송군, 의료 넘어 돌봄까지⋯ ‘통합건강지원체계’ 본격 가동","청송군, 의료 넘어 돌봄까지⋯ ‘통합건강지원체계’ 본격 가동 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4zRWk3NkVvS0VISElEZFFzTk5IZ0Y4WkFfdWlBOGxMY1FrVmI1azdRWU54UDZ0VTQ5dVlsRnlwRHhhMlVoOWQ1VEVRelBONjQ?oc=5,"Tue, 26 May 2026 01:52:35 GMT"
2026-05-26,google,건강,"안산시, 올여름 무더위 선제 대응…‘폭염 대비 건강관리 지원반’ 가동","안산시, 올여름 무더위 선제 대응…‘폭염 대비 건강관리 지원반’ 가동 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80RnZaS01Xd2Z1Y1A3dHl1dDgxNEcyd2ctY1ZvTTdKSnQwdm9yWjY1Ukk0MkFfbnA5OTRPT2VQNDN1cjJXRDI4N2Fia200YncwR0tpaGl3SnBlNlU?oc=5,"Tue, 26 May 2026 02:51:00 GMT"
2026-05-26,google,건강,잠옷 며칠 입고 빨아야 할까…전문가들이 꼽은 ‘마지노선’[건강팩트체크],잠옷 며칠 입고 빨아야 할까…전문가들이 꼽은 ‘마지노선’[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5UNWxDNjJiamZDTE9VOHRfV0dseFh2MlRxQkg0ZmZXLUtJRXljb2VJanVUd1Q0bWREemk4bFU4a3BDRGRLcURSWnV5dDdzS1E1RlU0NlRiQWVfZk01Q1JLdnBtemtPZmd6c3F0SWxkSdIBZkFVX3lxTFBJejRoNkk3VG8xdml3YUFLeEtMYjRmS3B5Z0pDMkJQalJPOWRfdzNTREUybTdBMFpJUXVaVVpkSXpfU19WdTRtNXFRUVEySUtNU240Ym00ZmwtVWZDenFxcGdERlRNQQ?oc=5,"Tue, 26 May 2026 02:13:06 GMT"
2026-05-26,google,건강,"건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집","건강보험공단, 내달 24일까지 성인 대상 제5기 국민위원 모집 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5KV0ZMTUlUdUV6T3NCNGhZQWpGN0tPbXJnSXFpSlFlWnNiSmV5MzFjemw5S2YzVklteE1MNU9ZdXBIaEZwQXotR3VtWlJJWUZWX25BRnRHUDg4VEnSAWBBVV95cUxPekxkLXN2S2x3QkZfYzNNME1iVEZwYUlHc3pGZzVGdmZiYmRLV3FyeDZwVzZUV0Mta1J0NGxualcxNk03RGpkMmhXdFl4ajhDcWkzc1prUDg0MEdQclN6ZVo?oc=5,"Tue, 26 May 2026 01:33:15 GMT"
2026-05-26,google,건강,"""췌장 13cm 잘라냈다""…의사가 경고한 최악의 음식 3가지 [건강!톡]","""췌장 13cm 잘라냈다""…의사가 경고한 최악의 음식 3가지 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xdlppS3BlT0xQa3JkS2F6d19RM09aaS1scGxZV0xGSmFETWNxa3lmOEFmNXpmT1BXZHh2QS1JaWVvdDk4RjlEbVhsVUtfLWh6SnN6dnA0al9zQdIBVEFVX3lxTE9aYW1NLWp3VmZyXzUwbzFzT1RHT3R2WHp3TGpaWGdReHNYb05scGZYQ1hkajdVcU42b2VFUjEya3Y2MFZjWUtJdU01TnlvZ2cyVjI5Vg?oc=5,"Mon, 25 May 2026 09:51:42 GMT"
2026-05-26,google,건강,"""커피도 혈당스파이크 온대요""…광고 속 건강 조언, 사실은","""커피도 혈당스파이크 온대요""…광고 속 건강 조언, 사실은 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RVnF2TEJrRm9IMGhqVVNvUXJoSW9SR0pJLUdiMFY2M2Roc011bWExR2ZwUHFkY3VGVTl0c2wtTGhFVFExNTZwenlfclVydFZaSjdYMWVSVnNHa09aU2FHN9IBeEFVX3lxTE5OaHk1eU5BNk5BWlViczZfZ0pKbHlqUWNlN1dkaWNfbjlBaV9OWC1mcUxkWEFOVU1JQ3dBNFdJMHQ5Sk1leFBsbXdBMTBDN0hmTzBzY0E5cEVqYmdXeXZiTEtWdzVzZ19iQmtkSW9JSzRSb1d1NW8yUA?oc=5,"Mon, 25 May 2026 21:10:00 GMT"
2026-05-26,google,건강,"80세 앞둔 트럼프, 13개월 새 세번째 건강검진","80세 앞둔 트럼프, 13개월 새 세번째 건강검진 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE8ydTlkWUZsa2FnOWIxZzZ1amdRaFhTM3dqR19QZkNSeG9seWh5bHVuc3FVYWJvZ1Z5c2lrempJQTg2QTBDaTJUWEhiU2ZUaVg2RlVLXzRqNDVTVXJfSnEydXVocERQX3ZuVkUxQVBxM0tScWc?oc=5,"Tue, 26 May 2026 01:34:14 GMT"
2026-05-26,google,건강,80세 생일 앞둔 트럼프 ‘건강이상설’ 재점화,80세 생일 앞둔 트럼프 ‘건강이상설’ 재점화 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1HRkJIbVprb3pLUFJOT00zaVlrSkoyU2RuckxXX2drbWhTejBybzlRWHJZLTU5NzZDV3Z1T0drWk9OS0p6SkloMHk3ZDVpTlZS?oc=5,"Tue, 26 May 2026 02:54:42 GMT"
2026-05-26,google,건강,80세 앞둔 트럼프 또 검진…건강 상태 의문 재점화,80세 앞둔 트럼프 또 검진…건강 상태 의문 재점화 v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE16NTlLclpRT00yM2E5dnlaNVkyOV9iZ3UycklseU10bWlvZDIyY09GZGM1ZWhRNmVaajRsLTlpelZSY0VCQ3c?oc=5,"Mon, 25 May 2026 07:08:09 GMT"
2026-05-26,google,건강,"오늘을 살아가는 아이들과의 동행, 소아청소년 완화의료 [건강한겨레]","오늘을 살아가는 아이들과의 동행, 소아청소년 완화의료 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE1nODJqdjR6emVaMFp0dHctU010NEFTc0lJWkxIbXIzbGJONHFFWFNzQ3lwVVlsZmdubGFqdXdlQWd6ZTNEQ3RuVm83bE5Mb0J3R25oNVczSkhfdWNZNkdoeEVSdnl3VWFJV2VaNDJVM1I0dw?oc=5,"Tue, 26 May 2026 00:07:00 GMT"
