date,source,query,title,description,link,published
2026-03-04,naver,건강,"보령국민체육센터, 개·보수 완료하고 3월 3일 재개장","김건호 체육진흥과장은 ""이번 사업은 단순한 시설 보수를 넘어 시민 안전 확보와 이용 환경 개선을 위한 선제적 투자""라며 ""앞으로도 시민건강증진과 생활체육 활성화를 위해 공공체육시설의 품질을 지속적으로 높여 나가겠다""고 말했다. 한편 센터 재개장과 함께 시민 접근성 향상을 위해 대천 시내를...",http://www.cctimes.kr/news/articleView.html?idxno=894448,2분 전
2026-03-04,naver,건강,신학기 대비 학교 주변 위법행위 7건 적발,"적발된 위법행위는 △영업자건강진단 미실시 3건 △청소년 주류·담배 판매 금지 미표시 4건이다. 위법행위에 대해서는 행정처분 등 의법 조치하고, 위반사항이 경미한 76건에 대해서는 현지 계도를 완료했다. 도는 이번에 적발된 위반 업소를 대상으로 향후 이행 여부를 재확인하는 사후관리를 강화하고...",http://www.cctimes.kr/news/articleView.html?idxno=894459,2분 전
2026-03-04,naver,건강,"서천군, 치매치료관리비 지원 기준 완화","군에 따르면 기존에는 가구 단위건강보험료 부과액을 기준으로 지원 여부를 판단했으나, 올해부터는 대상자와 배우자의 소득과 재산을 함께 반영한 '소득 인정액 기준(기준 중위소득 140% 이하)'을 적용한다. 이에 따라 그동안건강보험료 기준 초과로 지원을 받지 못했던 일부 군민도 새롭게 혜택을 받을 수...",http://www.cctimes.kr/news/articleView.html?idxno=894460,2분 전
2026-03-04,naver,건강,"청양군, '청렴 Hi-5 × 행정PRO+(플러스)' 공동 캠페인 전개","군은 해당 관행이 조직 내 보이지 않는 부담과 위화감을 초래할 수 있다는 인식 아래, 이를 명확히 근절하고 상호 존중과 자율에 기반한건강한 식사·소통 문화를 정착시키겠다는 방침이다. 이번 공동 캠페인은 청렴 실천과 조직문화 개선을 유기적으로 연계했다는 점에서 의미를 더했다. 군은 단순한 선언을...",http://www.cctimes.kr/news/articleView.html?idxno=894455,2분 전
2026-03-04,naver,건강,영동경찰서 아동지킴이 발대식,"개학에 맞춰 9일부터 군내 초등학교 주변에 배치돼 유치원생 및 초등학생을 대상으로 한 각종 범죄 예방과 안전한 등하굣길 조성을 위한 활동을 수행한다. 발대삭에 참석한 양윤교 서장은 ""앞으로도 우리의 미래인 아이들이건강하고 안전하게 성장할 수 있도록 아동 안전을 위해 최선을 다하겠다""고 말했다. /영동",http://www.cctimes.kr/news/articleView.html?idxno=894454,2분 전
2026-03-04,naver,의료,[기자수첩] 조용히 현장에서 지역민 건강 지키는 군위군보건소,"대도시의 화려한의료인프라와는 거리가 있지만, 이곳 주민들의 건강을 묵묵히 책임지는 전초기지가 있다. 바로 군위군보건소다. 대구시 편입 이후... 마을 어르신들의 안위를 확인하는 최전선이자, 응급의료공백을 메우는 안전망이다. 군위는 초고령 사회로 접어든 지역이다. 자연스레 만성질환 관리, 예방접종...",https://www.idaegu.com/news/articleView.html?idxno=658013,1분 전
2026-03-04,naver,의료,교통비라더니 '하루 77만원'까지…상급병원 부추기는 암통원 보험,암 환자의 통원치료비용 부담을 덜어주겠다는 취지와 달리 중복 가입 등에 따른 과도한 보장으로의료이용을 왜곡한다는 지적이 나온다. 4일... 무엇보다 실손의료보험 가입자는 실손 내 질병 통원비 담보를 통해 실제 치료비를 일부 보장받을 수 있어 암 통원 일당의 가입금액이 클수록 초과 이익을 노릴 수...,https://www.kbanker.co.kr/news/articleView.html?idxno=224250,1분 전
2026-03-04,naver,의료,[위클리오늘] 김포에 첫 대학병원 온다…인하대 병원 건립 본격화,"이번 협약으로 김포시는 50만 대도시에 걸맞는의료인프라를 확보, 김포의 도시경쟁력을 강화하는 큰 계기를 맞게 됐다. 시는 이번 협약을 바탕으로 풍무역세권 인하대학교 김포메디컬캠퍼스 조성을 위한 교육부 대학위치변경 승인과 보건복지부의료기관 개설 허가절차 이행을 추진할 예정이며, 2028년...",http://www.weeklytoday.com/news/articleView.html?idxno=762963,2분 전
2026-03-04,naver,의료,"이문원 원장, '제60회 납세자의 날' 국세청장 표창 수상",국세청장 표창은 투명한 경영을 바탕으로 납세 의무를 성실히 이행해 건전한 납세 문화 조성에 기여한 법인 및 개인 사업자에게 수여되는 상이다. 이 원장은의료기관 운영 과정에서 법과 원칙을 준수하고 투명한 회계 처리를 이어온 점을 인정받아 수상자로 선정됐다.,http://www.mkhealth.co.kr/news/articleView.html?idxno=77795,4분 전
2026-03-04,naver,의료,"광주 광산구, 전국 자치구 유일 '퇴직 공무원 사회공헌' 신규사업 선정","천사 복지 매니저는 1인 가구 생활권을 중심으로 이상 징후를 살피고 필요 시 동 행정복지센터와 종합사회복지관, 보건의료기관 등과 연계하는 '관계형 복지 네트워크'의 중심축으로 활동하게 된다. 광산구는 사업 추진 결과를 분석해 중장년 1인 가구 및 고독사 고위험군 대상 통합돌봄과 연계하는 등 지속...",https://www.getnews.co.kr/news/articleView.html?idxno=863166,4분 전
