date,source,query,title,description,link,published
2026-04-09,google,건강,커피 건강하게 마시려면… 설탕 대신 '이것' 넣어보세요,커피 건강하게 마시려면… 설탕 대신 '이것' 넣어보세요 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fMjB2T0NrZjZJWV9laWRuRHI5aElwTzBBc3RrbnJMbEFVTVBpUzBSdjFHWFY3eURoUy1oMjBTNW5Ud3FxbnN5OEpwVW9ldVhvdDJ0cVV0Vkg4ZGJWUnMxVjZ1V0lMY0pabFJRVkZ3SUc3bEtwekE?oc=5,"Wed, 08 Apr 2026 23:00:00 GMT"
2026-04-09,google,건강,"'79세' 트럼프에 ""치매의 모든 징후""…또 건강이상설 논란","'79세' 트럼프에 ""치매의 모든 징후""…또 건강이상설 논란 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaQ2xNZkhEY2JBM0ZxSVQ3eWtiaUZlX053ak1maUFYemtVeVpnU1VuT0R2MlMycUI3Q01PblYtWlZfdFBxLXhUQWtoQ0RBV3c?oc=5,"Wed, 08 Apr 2026 22:55:30 GMT"
2026-04-09,google,건강,"""트럼프, 치매 모든 징후 보인다""…또 건강 이상설","""트럼프, 치매 모든 징후 보인다""…또 건강 이상설 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01R25teEx0Ri10aFJma1FOdUE2Vi1DbU5xb2FxWUVoU2p0R1hTNm5BN19Ed01RR0txZHZQNE1TNURSWDBlX1Y4elJaejlEaGc5MktGN1ByY3I2d9IBVEFVX3lxTE9iaUp5Z3VYb29qYmxjM3k4SG1UZjRBSEhxRDNGTkdUaUZ2Tk5GZDhvM2Q0bURSNVZWQTRLZ0gxX0lEVWx4NGg1UExtYVBKeGRKT2dTNg?oc=5,"Thu, 09 Apr 2026 00:28:41 GMT"
2026-04-09,google,건강,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다”,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5XVVJsRHRQTnJ3QldvazhVdVRnTlh6Zm93NnRwS1JoeXk5Vk9peklEaDl4QzA4cUk1WWxDVDYwbklMdURLQ1lFUUozbGhxUDN2?oc=5,"Wed, 08 Apr 2026 02:14:16 GMT"
2026-04-09,google,건강,"사람에게 못한 말, AI에게 털어놓는다···청소년들 자주 찾는 ‘정신건강 키오스크’ 보니","사람에게 못한 말, AI에게 털어놓는다···청소년들 자주 찾는 ‘정신건강 키오스크’ 보니 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBESF9IX3ladzRGS3pWWXg5U2poOGdpTzhkTU95eWg4djI3WFhNcjVMdnd2NjdGRm9maFA1SEV4aE9YVFk1QWRYVzdKUGh0czBFX2d6VFRBZ05jQdIBX0FVX3lxTE1UVUhQS1N0RFFkamJna3k1dVIxYk5nX3VtanZNS3dBb1Bub19LTEpDdk5jNDFYdUI1bDBHRnpaRW9UWWtLV0JUM052ZXJPcks3aF9YQk8yMXd1bXdYdDRF?oc=5,"Thu, 09 Apr 2026 00:49:00 GMT"
2026-04-09,google,건강,"청소년부터 노인까지… 노원구, 정신건강 안전망 구축","청소년부터 노인까지… 노원구, 정신건강 안전망 구축 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE02b3Nlbnh1bUZnVXpPUTFESEtXYU9TMG1GVk4zeElVTTJ4TXpYUzYwcHNHSnR4RVRNb2RzU05scFFIWS1FVE5jQVJaYWJGME0x?oc=5,"Thu, 09 Apr 2026 02:55:28 GMT"
2026-04-09,google,건강,"노원구, 세대별 맞춤형 정신건강&심리상담 인프라 구축","노원구, 세대별 맞춤형 정신건강&심리상담 인프라 구축 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9aMGMtZFUwZi1PRktzY0JXN21aWjhMTXBLZWNEUWl4U0R1YmV6OWRVV19jS1RNR0ladWV0dmd0M2duN2FzMjhwaUR4SnJYdmFEZnUxdTVR?oc=5,"Wed, 08 Apr 2026 21:27:19 GMT"
2026-04-09,google,건강,‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기],‘건강보험 먹튀’ 외국인?…혐오에 가려진 불편한 진실 [세상읽기] 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sVE1ENlFPcWpxdno0bzJvT013SDc5VTdIUUl5cE9Gc2s3YjJJbld5NVlMbjU5Ul9YVGhtSE1sWnNuU0JvVUhGSTJmMFRuZGpUYngzSWJXYVJxYmRpU3A4MWc3bTZjdw?oc=5,"Wed, 08 Apr 2026 23:22:00 GMT"
2026-04-09,google,건강,"양평군정신건강복지센터, 어린이 정서 발달 돕는 ‘깃털피리’ 인형극 성료","양평군정신건강복지센터, 어린이 정서 발달 돕는 ‘깃털피리’ 인형극 성료 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DdTJxRnhVTzJXVTdXczB6ZTAzLWp3SktKLUU0R1Noa2RFbFNvOWRvN1h5VWxsaWxsVGk3eEJaTEJ0V2RfZFRjVmUzR1dia3ZoM3U5UWU5M29yRnc?oc=5,"Thu, 09 Apr 2026 01:47:00 GMT"
2026-04-09,google,건강,"롯데멤버스, 포인트 맘케어 통해 소아암 환아 어머니 건강검진 지원","롯데멤버스, 포인트 맘케어 통해 소아암 환아 어머니 건강검진 지원 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yNE4xT2FwOWI2dHUzM2VSUm1PQVlYMGtUUU5kci0wLWRHNEVWUnJ0MGFYSlNhWUk2MTVaWW1kQm44VTVXV080NG15dFRKRGphRUpBNlJxQjFzT0hjaXBkNtIBeEFVX3lxTE1hR1I1eVdHTEs0T2RVeHVfSzhSV2JjMGoxV2Q3VG44bUI1VjZXdkZDd2Rsc3pheU94RWRETmIyazJhNHA4S05EWS01NV9pRTktSU9jZ3VzaTJzakxJQnBMai04eEtiTXlhUzlUd0VRWTMyZEZGTF9HTA?oc=5,"Wed, 08 Apr 2026 23:51:49 GMT"
