date,source,query,title,description,link,published
2026-06-20,google,건강,"옥천군, 산모·신생아 건강관리 지원…""출산 친화 환경 조성""","옥천군, 산모·신생아 건강관리 지원…""출산 친화 환경 조성"" 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBQUxrRWRFWWNudG5kajZnSHptT3VCWDdJaUt1VnhyT1c2YkdfbUYyUUFIMHFiek5fMHFIRDduSE1xZHpBdmROb3ZiOFpfR1lxZzVLdE1CeFd6NXhvZnJZ?oc=5,"Sat, 20 Jun 2026 02:15:20 GMT"
2026-06-20,google,건강,"출산가정 부담 덜어주는 옥천군, 산모·신생아 건강관리 지원","출산가정 부담 덜어주는 옥천군, 산모·신생아 건강관리 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fbWlwenlrc0pBLTZwRkV0SExQTVExQkZubDktX2xDbHRUYUcybzVmLUZkUlZLT212M1cwTnZGTGJoNzA1eEhnV0FqQVA4dmJJSG5HRDhMbzdXXzg?oc=5,"Fri, 19 Jun 2026 01:41:49 GMT"
2026-06-20,google,건강,"제천시, 모든 출산가정에 '산모·신생아 건강관리사' 지원… 소득 기준 폐지","제천시, 모든 출산가정에 '산모·신생아 건강관리사' 지원… 소득 기준 폐지 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9UYWR4SmRkQUFZQzlZVnhnNDh0akN1eWpRMnJfT2Z3TzR6elJOdkxSb0RCTFdjc0M5RG5zVElmSTNaWGpZMjl6WmlTZ19FamlXcHlpOE5LeVJ5N3Ux?oc=5,"Fri, 19 Jun 2026 23:09:00 GMT"
2026-06-20,google,건강,"""밥만 먹으면 졸리네"" 40대 직장인의 고민…알고 보니 [건강!톡]","""밥만 먹으면 졸리네"" 40대 직장인의 고민…알고 보니 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ENWd6QmhQNkx5TnhXVXRyQVEzb2tKTTlhYUdienVzX0FyOU9YelZnMkozVzJ0bXA1Tmo0NnRuWXY1cXRMQmVFZ04wdEJpRmVVbERfMkJleGtBZ9IBVEFVX3lxTE1SNU0wUzllMTNJenVWWnIwVW51eXpXajdQQTlrZFBqOWFZMTZSWEpZWGlJMzBsTW9WSTZDVWVsRjVRS2Z2U1doalQ5QTYtTl95Z0lXUA?oc=5,"Fri, 19 Jun 2026 09:31:01 GMT"
2026-06-20,google,건강,"""고돈가보다 중요한 것은 생산성""...한국히프라, 장 건강 전문가 Molist 박사 초청","""고돈가보다 중요한 것은 생산성""...한국히프라, 장 건강 전문가 Molist 박사 초청 돼지와사람",https://news.google.com/rss/articles/CBMiZEFVX3lxTE82SFk0Ylk3STdZUGM5THpmTWRhS2pUQTZjSDk0cm85LVhKcFhHLWw2cXM0MmN4SFRrQTJSNXQzZTRlNndJbFFxeng0c3JJNGRyY1hzQ09aY2MzaW1qVmJFZTlVVl8?oc=5,"Sat, 20 Jun 2026 01:03:56 GMT"
2026-06-20,google,건강,"파주시, ‘주민 주도 건강사업’ 8개 팀 가동… 보건소, 만성질환 맞춤 연계","파주시, ‘주민 주도 건강사업’ 8개 팀 가동… 보건소, 만성질환 맞춤 연계 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OWnlEelg3cEttTFY4czZ2dl9XVVo2UnREVzgxNk1PbXZBRlV2blk0SmczUnhja21zYV91WEg3YjZFa3loUnh5a2s0QWoyLVpieGphaHBmV3hNbEE?oc=5,"Fri, 19 Jun 2026 13:55:00 GMT"
2026-06-20,google,건강,중증 원형 탈모 치료제 건강보험 급여 확대,중증 원형 탈모 치료제 건강보험 급여 확대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1xcmxJcDdUYTNmYmttLVVrdjVEU3hGWDFHM0pjLXg5UzVZbi03OGZwQWNxYVRLS1FOMFNVYVFBbWZYbUhSbUEwOGp5OHJ2SzQ4REttTXBUd29mcWfSAWBBVV95cUxQTjdUdHdEUGdLc3EwYmc0d3gxQ3ppUjNRX1hIbjEyUHBIX1FheVd2a2tHQk5iVjdSaDdOR3ZWYkFvcVdZeWE5MXBmYmFlcDB5Z3ctYU56QTZaMURqSFozLUg?oc=5,"Thu, 18 Jun 2026 21:11:00 GMT"
2026-06-20,google,건강,"""죽는 병 아니지 않나요""…탈모약 건강보험 적용에 '술렁'","""죽는 병 아니지 않나요""…탈모약 건강보험 적용에 '술렁' 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aV0txRXJTOGZ0bFVfeDFWMnh0TnRQQkp5MGotdk5DaElDaXg3aHJjbVBEamdUUzVsVFFuR1JPZTZ6a1RyV0VMYTU0M0pSejFUdTdpNFNOVjJDd9IBVEFVX3lxTE95aVA5ZnVsSjYyYzFMMmMtXzlZdmw0R0ttNWZwRkVxLXh2d2xtd1JOUDA0OUtFMFVuc3pBaWQ0MndGOEIzM0ZTR1RXMUxNZ2hCa01Caw?oc=5,"Fri, 19 Jun 2026 22:13:32 GMT"
2026-06-20,google,건강,"""건강보험, 탈모 지원보다 '난치성 뇌전증' 환우들에 쓰여야""","""건강보험, 탈모 지원보다 '난치성 뇌전증' 환우들에 쓰여야"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE96SnhTamFhX3VQUGxDVVRQUGFlS3dVQ0lSV1YxZmFmdlc1bjdGdDhQandWSEc2TWZyZkdKOFFoQXhKRGliT2dCM3h5dGt1cTRzazBGU0Jn?oc=5,"Fri, 19 Jun 2026 07:30:38 GMT"
2026-06-20,google,건강,"[위클리 건강] 남성암 1위 된 전립선암…""50대부터 PSA 검사로 조기 발견해야""","[위클리 건강] 남성암 1위 된 전립선암…""50대부터 PSA 검사로 조기 발견해야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE95TlNQSTRVMW5vaVhJRkdMX09LR0xlYkdFS0FIM1R6VEF5UDhtV2NwZEFXMUx0ZnN4aG5fWTJPaXMzelZVVFdJdFpHVllDc2M?oc=5,"Fri, 19 Jun 2026 22:03:04 GMT"
