date,source,query,title,description,link,published
2026-07-20,google,건강,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까?,남주혁도 끊어봤다는 ‘밀가루’… 건강에 어떤 변화 생길까? 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vT0tqcktocTlTMmRTWkVGTEVtTVF6MUtJVkUxSlhIbDZTeExjOEp3SnpRLURSTzFBQlZ6SDg2X0hBS0FKOEdOUUhOcXZacXFUYlYxaUZxVmJhY3p5cUxRVUo4TnVCWGg4VHBJbFF6RFc1YmZESzJlMUhzam9EWDg?oc=5,"Sun, 19 Jul 2026 12:00:00 GMT"
2026-07-20,google,건강,"강릉시 보건지소·진료소, 폭염 속 시민 건강 지킴터 역할 강화","강릉시 보건지소·진료소, 폭염 속 시민 건강 지킴터 역할 강화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1IRXRxeVlEaTdoWlJlckczQkI1UmE0Q0ZUVlB3aHlWeEJ5dV9weVgzYTh4T25mODBJcFZ5bk84eE5IOGROMzdmbVpOalFoV3ZWcHJhQWlkZ1RFNmM?oc=5,"Mon, 20 Jul 2026 01:39:38 GMT"
2026-07-20,google,건강,'단양 시멘트 공해 지역' 주민건강조사 나선다,'단양 시멘트 공해 지역' 주민건강조사 나선다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XVldlV2ZqTUJWTzdfY0ZsTEt2YTVPQXEySXM1MFlPbmpIRlUxSkh6dENrbk1mRkU5T2MzQlVEb3l6VzJwb3ozd1hfSFZzOHp5ZG1naHpCdHB1MVIzVnd5S9IBeEFVX3lxTE5BOGpsQXhxTU92NXpLTjlhVkVxZzJaX2pjRlQycmdVQkw5SWpFdlZ6ODNHcW51NGt0cVd6a3diNUF3dEtZNEdkMFNCQTM2UXotbkhxOVdHSVBUNmpHNTBzS1pWUlhVZm0telNrZVVIdkVFWC1WVU1COQ?oc=5,"Mon, 20 Jul 2026 01:19:20 GMT"
2026-07-20,google,건강,시멘트 업체 인근 주민 건강은?…10여년 만에 건강실태 조사,시멘트 업체 인근 주민 건강은?…10여년 만에 건강실태 조사 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmN2VCLWIxc0lwMWppZkc4Y2JYZHYyQnVNWXVnWmpJblYzelc5TWZDQXg1RWM0dUhTcy1tYTBOVUp5R2FDZGZEMUltc0N5dHRxSkYyOXZ0YzNLc0hxWGtV?oc=5,"Mon, 20 Jul 2026 02:51:09 GMT"
2026-07-20,google,건강,"단양군, '시멘트공장 주변 주민 건강실태조사' 설명회 개최","단양군, '시멘트공장 주변 주민 건강실태조사' 설명회 개최 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sSHh2Y3o3MUdHYzc1MU5Cc3ZvcTAwVHpUbDZvZlZ6d0R3elhxU3NwNGlQbnpWbUEzWDRzWVJic2xwQTJOLWdoNWRDcFZjU3psdDdWbl9vVHk1ZXJl?oc=5,"Sun, 19 Jul 2026 23:59:00 GMT"
2026-07-20,google,건강,"광주시 오포건강생활지원센터, 어르신 150명 맞춤형 건강관리 지원","광주시 오포건강생활지원센터, 어르신 150명 맞춤형 건강관리 지원 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1vbEt1aXNXNG56aWRqSmdIcXphZlFQeFZ2TE4xbkc5N3p4UG9sQjRWZmhaMXd1Y0c4aTJySWdZWmtrLUhyeFFqMWFRalB6QzFXMlA3MWJJU2ZZWG8?oc=5,"Mon, 20 Jul 2026 02:14:39 GMT"
2026-07-20,google,건강,"""뇌 건강 위해 매일 먹었는데""…오메가3의 '반전' 연구 결과","""뇌 건강 위해 매일 먹었는데""…오메가3의 '반전' 연구 결과 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE42Z3VqWklSbU5lUEdTY1hFUnZhVmFhR0IwVlFTanFpRHd6X3FXREdMeUxTdDVtNFlzX1BseHZEcHhQSkd1UlE?oc=5,"Sun, 19 Jul 2026 07:11:50 GMT"
2026-07-20,google,건강,"400년 만의 첫 건강검진, 부처님 머릿속 들여다보니‥","400년 만의 첫 건강검진, 부처님 머릿속 들여다보니‥ MBC 뉴스",https://news.google.com/rss/articles/CBMieEFVX3lxTE5TcmxvWFZ4MFNQQlRaNjBDLTQ4eDNRY1ZpcWg3SVVfcXpyanlXR0E5aEhua1lvOUdueUdmeUJtUS1EWTREY1JGQnE1STBndHdRTTdZUzkxUHNhaU43SUhuS253a0RlSVlSaFhiVGZZS2pYV2JqV2psTg?oc=5,"Sun, 19 Jul 2026 11:20:26 GMT"
2026-07-20,google,건강,“아침 굶으면 살 빠진다?” …전문가 “오히려 당뇨 위험만 높인다”,“아침 굶으면 살 빠진다?” …전문가 “오히려 당뇨 위험만 높인다” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE95X2JFVlk3Nl9NWm9GaFpfT0FpT1k4b1NucktpazZQZnc4SHBSNHVaSWVfQzV6UTU1TVFjR3JJeVgtX212OWI5WWxlYmJBdklxTmhxY2VTYzlKZ9IBX0FVX3lxTE9CUVp4N0RNMUlwUUtsWXFxU0lHeHg5c0hhUXBHU01lMW53cW5pNENkdmlldmdxTExITDBGeU5JY3dod2N0OWt2Mnl3bHNtdDBtS2REWEdHUVZValE5YkZV?oc=5,"Mon, 20 Jul 2026 00:45:00 GMT"
2026-07-20,google,건강,"안산시, 대부도 주민 대상 맞춤형 건강강좌 개최…홍윤철 서울의대 교수 초빙","안산시, 대부도 주민 대상 맞춤형 건강강좌 개최…홍윤철 서울의대 교수 초빙 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5abWJoQXhBUDFTQ3NqempXcjJUVnAtOWc5eTlUNVAzZEpHUjlJUXZaX2VQNGFfV2hiNHluUFQzZkowNUhBZFJ2ZTYxT25HWU5SWjMyQmZOVWo5dw?oc=5,"Mon, 20 Jul 2026 01:12:00 GMT"
