date,source,query,title,description,link,published
2026-02-27,naver,건강,"NH농협은행, 젊은 고객 소통 내게 맡겨라!","및 홍보활동에 참여할 수 있게 되어 기쁘며 책임감을 갖고 적극적으로 활동하겠다""고 다짐했다. 강태영 은행장은 ""N돌핀 단원들이 각 지역의 홍보대사로 활동할 수 있도록 아낌없이 지원하겠다""며 ""다양한 사회공헌활동을 통해 더불어 사는건강한 사회를 만드는데 앞장서겠다""고 밝혔다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=296151,2분 전
2026-02-27,naver,건강,"NH농협은행, 대학생봉사단 N돌핀 14기 발대식 개최","사회공헌 및 홍보활동에 참여할 수 있게 되어 기쁘며 책임감을 갖고 적극적으로 활동하겠다""고 밝혔다. 강태영 은행장은 ""N돌핀 단원들이 각 지역의 홍보대사로 활동할 수 있도록 아낌없이 지원하겠다""며 ""다양한 사회공헌활동을 통해 더불어 사는건강한 사회를 만드는데 앞장서겠다""고 전했다 [팝콘뉴스]",http://www.popcornnews.net/news/articleView.html?idxno=113564,2분 전
2026-02-27,naver,건강,"구리시, '지역사회 자살 예방 대책 회의' 개최","이날 회의에는 구리시와 구리시보건소, 구리시정신건강복지센터를 비롯해 경찰서, 소방서, 상담·복지기관, 생활 지원 서비스 기관, 주민자치단체 등 총 22개 기관이 참석해 지역 특성에 맞는 실질적인 대응 방안을 공유했다. 참여 기관들은 자살 예방 홍보자료 배포, 자살 위험지역 순찰, 생명지킴이 교육 확대...",https://www.cstimes.com/news/articleView.html?idxno=695325,2분 전
2026-02-27,naver,건강,"[금융 스케치] 신한은행, '신한 SOL메이트 치매안심신탁' 출시 外","신한은행, '신한 SOL메이트 치매안심신탁' 출시 신한은행(은행장 정상혁)은 27일 치매 등건강이상 상황에 대비해 고객의 자산 보호를 돕는 '신한... '신한 SOL메이트 치매안심신탁'은 고객이건강할 때는 직접 자산을 관리하고 치매 등건강이상이 발생하면 사전에 지정한 신탁관리인을 통해 금융거래를...",https://www.pressman.kr/news/articleView.html?idxno=100512,4분 전
2026-02-27,naver,건강,"경남대, '2026년 천원의 아침밥' 3월부터 운영","대학생들의건강한 식습관 형성과 학업 능률 향상을 지원한다. 경남대 전경 '천원의 아침밥'은 아침 식사를 거르기 쉬운 대학생들이 부담 없이 하루를 시작할 수 있도록 쌀 중심의 균형 잡힌 식사를 1,000원에 제공하는 정부 지원 사업이다. 경남대는 이번 사업을 통해 학생들의건강한 생활 습관 형성과...",http://www.kyosu.net/news/articleView.html?idxno=159004,4분 전
2026-02-27,naver,건강,건보고객센터지부 17일 만 단식 해제···중재안 수용,국민건강보험고객센터지부 지부장이 17일 만에 단식을 해제했다. 주요 쟁점이었던 △전환 후 3개월 수습기간 적용 △경력에 따른 연차일수 미승계 △전환 대상에서 이주노동자 제외 등에 대해 나온 중재안을 국민건강보험공단(이하 건보공단)이 수용했기 때문이다. 국민건강보험고객센터지부(이하 지부)는 27일...,https://www.laborplus.co.kr/news/articleView.html?idxno=40417,4분 전
2026-02-27,naver,건강,"[이상민의 건치로 지키는 백세건강2] 임플란트 수명, '보철 설계'가 결...","이상민 강릉 연희플란트치과의원 대표원장 임플란트는 뼈에 단단히 고정돼 있다. 하지만 임플란트의 수명을 좌우하는 결정적 요소는 그 위에 올라가는 '보철 설계'다. 어떤 형태로, 어떤 방향의 힘을 받도록 설계했는지가 장기 예후를 결정한다. 의료현장에서도 임플란트 자체의 문제보다 보철 설계에서 비롯되는...",http://www.k-health.com/news/articleView.html?idxno=90297,4분 전
2026-02-27,naver,건강,"강남구, 힐링센터 특강으로 일상 충전…분야별 명사와 만난다",올해도 전문가와 함께 일상에서 좋은 습관을 만들고 몸과 마음의건강을 통해 행복해질 수 있는 강연을 이어간다. 첫 강연은 3월 13일 '식습관'을 주제로... 한빛메디칼약국 대표 약사이며 동안 약사로 유명한 그녀는 약과 운동 그리고건강과 자기관리에 대한 노하우를 나눈다. 마지막 강연은 6월 19일 '관계습관...,https://www.fntoday.co.kr/news/articleView.html?idxno=378512,4분 전
2026-02-27,naver,건강,"[건강365] 성대폴립, 칼 대신 레이저…전신마취 없이 목소리 되찾는다","쉰목소리의 대표 원인인 성대폴립•낭종•육아종은 그동안 주로 전신마취 후 성대에 기구를 넣어 병변을 제거하는 수술로 치료해왔다. 하지만 고령이거나 심장•폐 질환이 있는 환자에게는 전신마취의 부담이 적지 않았다. 성대폴립, 칼 대신 레이저…전신마취 없이 목소리 되찾는다 (사진...",http://www.kyosu.net/news/articleView.html?idxno=159003,4분 전
2026-02-27,naver,의료,"KT, MWC26서 차세대 에이전틱 AICC 서비스 공개","앞으로 금융, 공공,의료등 다양한 분야에서 쌓아온 역량을 바탕으로 개인화된 업무 처리와 맞춤형 마케팅 등 핵심 업무 영역까지 활용 범위를 넓힐 계획이다. KT는 금융, 공공,의료등 다양한 분야에서 쌓아온 AICC 구축·운영 역량과 AI 상담 기술을 바탕으로 에이전틱 AICC 서비스를 고도화할 방침이다....",https://www.smartbizn.com/news/articleView.html?idxno=137255,2분 전
